datetime,count
2012-01-22 04:00:00,9.5754730159
2012-01-22 05:00:00,9.2413531746
2012-01-22 06:00:00,14.93068425
2012-01-22 07:00:00,36.9789309524
2012-01-22 08:00:00,57.6384
2012-01-22 09:00:00,81.5742484127
2012-01-22 10:00:00,124.1706241148
2012-01-22 11:00:00,128.5243031746
2012-01-22 12:00:00,135.0974412698
2012-01-22 13:00:00,135.2544253968
2012-01-22 14:00:00,130.7116396825
2012-01-22 15:00:00,126.6390420635
2012-01-22 16:00:00,106.5626071429
2012-01-22 17:00:00,100.8793984594
2012-01-22 18:00:00,98.2424936975
2012-01-22 19:00:00,97.7697040149
2012-01-22 20:00:00,95.4085087302
2012-01-22 21:00:00,81.7542595238
2012-01-22 22:00:00,70.5263023088
2012-01-22 23:00:00,54.618688456
2012-01-23 00:00:00,14.8158583694
2012-01-23 01:00:00,8.0284919192
2012-01-23 02:00:00,4.904167316
2012-01-23 03:00:00,5.2457642136
2012-01-23 04:00:00,5.0317915584
2012-01-23 05:00:00,15.8056178211
2012-01-23 06:00:00,68.4154733045
2012-01-23 07:00:00,206.4980130592
2012-01-23 08:00:00,288.0877368687
2012-01-23 09:00:00,215.2987188312
2012-01-23 10:00:00,100.0768035714
2012-01-23 11:00:00,99.3587650794
2012-01-23 12:00:00,101.9197075397
2012-01-23 13:00:00,89.4380972222
2012-01-23 14:00:00,87.1425230159
2012-01-23 15:00:00,106.0058230159
2012-01-23 16:00:00,203.3123309524
2012-01-23 17:00:00,210.8887650794
2012-01-23 18:00:00,213.4659071429
2012-01-23 19:00:00,208.9483063492
2012-01-23 20:00:00,110.7256853175
2012-01-23 21:00:00,100.4503444805
2012-01-23 22:00:00,82.9495337662
2012-01-23 23:00:00,55.4029883838
2012-01-24 00:00:00,24.0062166667
2012-01-24 01:00:00,9.9396746032
2012-01-24 02:00:00,6.7422849206
2012-01-24 03:00:00,6.9441423521
2012-01-24 04:00:00,8.2585566378
2012-01-24 05:00:00,18.9560063492
2012-01-24 06:00:00,80.0667960317
2012-01-24 07:00:00,315.5373857143
2012-01-24 08:00:00,382.5584222222
2012-01-24 09:00:00,256.6578138528
2012-01-24 10:00:00,114.1179765873
2012-01-24 11:00:00,122.4540830087
2012-01-24 12:00:00,121.4379925325
2012-01-24 13:00:00,121.5740496753
2012-01-24 14:00:00,126.1567746753
2012-01-24 15:00:00,145.6835036075
2012-01-24 16:00:00,298.8388710678
2012-01-24 17:00:00,386.4871214286
2012-01-24 18:00:00,367.736936075
2012-01-24 19:00:00,346.3559920635
2012-01-24 20:00:00,125.4752305556
2012-01-24 21:00:00,140.6015701299
2012-01-24 22:00:00,102.136608153
2012-01-24 23:00:00,72.5987857143
2012-01-25 00:00:00,18.3258039683
2012-01-25 01:00:00,10.2105761905
2012-01-25 02:00:00,5.725818254
2012-01-25 03:00:00,5.8550502886
2012-01-25 04:00:00,4.7604664502
2012-01-25 05:00:00,15.9385550505
2012-01-25 06:00:00,72.4037046176
2012-01-25 07:00:00,274.0260555556
2012-01-25 08:00:00,389.9561444444
2012-01-25 09:00:00,258.3214744164
2012-01-25 10:00:00,110.2124809524
2012-01-25 11:00:00,120.5780174603
2012-01-25 12:00:00,156.073660101
2012-01-25 13:00:00,159.5457116883
2012-01-25 14:00:00,153.0094823232
2012-01-25 15:00:00,165.4891038961
2012-01-25 16:00:00,262.0076643579
2012-01-25 17:00:00,319.9110807359
2012-01-25 18:00:00,316.8463720779
2012-01-25 19:00:00,276.945538456
2012-01-25 20:00:00,146.6125261905
2012-01-25 21:00:00,124.5760272006
2012-01-25 22:00:00,97.8776025974
2012-01-25 23:00:00,64.0280730159
2012-01-26 00:00:00,18.815381746
2012-01-26 01:00:00,10.5742365079
2012-01-26 02:00:00,8.2500704906
2012-01-26 03:00:00,5.6108987013
2012-01-26 04:00:00,5.0487979076
2012-01-26 05:00:00,17.4190744589
2012-01-26 06:00:00,73.4751896825
2012-01-26 07:00:00,304.7812888889
2012-01-26 08:00:00,376.094868254
2012-01-26 09:00:00,268.1724971861
2012-01-26 10:00:00,111.3458972222
2012-01-26 11:00:00,108.27400919910001
2012-01-26 12:00:00,124.7582123737
2012-01-26 13:00:00,147.1448421356
2012-01-26 14:00:00,149.3980738817
2012-01-26 15:00:00,151.0582826118
2012-01-26 16:00:00,284.5188599567
2012-01-26 17:00:00,353.4047992063
2012-01-26 18:00:00,352.9860674603
2012-01-26 19:00:00,316.4870733766
2012-01-26 20:00:00,155.016868254
2012-01-26 21:00:00,146.4216023088
2012-01-26 22:00:00,118.780547619
2012-01-26 23:00:00,81.8921666667
2012-01-27 00:00:00,38.2043404762
2012-01-27 01:00:00,15.2398380952
2012-01-27 02:00:00,10.9037039683
2012-01-27 03:00:00,7.7628905483
2012-01-27 04:00:00,7.8549523088
2012-01-27 05:00:00,17.6924929293
2012-01-27 06:00:00,94.1633880952
2012-01-27 07:00:00,356.3992080087
2012-01-27 08:00:00,315.3726569264
2012-01-27 09:00:00,265.9223515873
2012-01-27 10:00:00,136.3155165224
2012-01-27 11:00:00,190.4423474026
2012-01-27 12:00:00,197.7550077922
2012-01-27 13:00:00,229.2617380952
2012-01-27 14:00:00,233.5316571429
2012-01-27 15:00:00,220.3606698413
2012-01-27 16:00:00,286.42905
2012-01-27 17:00:00,360.8509815296
2012-01-27 18:00:00,354.3473243867
2012-01-27 19:00:00,301.2663341991
2012-01-27 20:00:00,158.2984
2012-01-27 21:00:00,147.8528809524
2012-01-27 22:00:00,109.6551936508
2012-01-27 23:00:00,79.5165357143
2012-01-28 00:00:00,51.3710559885
2012-01-28 01:00:00,51.791308153
2012-01-28 02:00:00,37.6118345599
2012-01-28 03:00:00,25.0805658009
2012-01-28 04:00:00,10.7196700577
2012-01-28 05:00:00,8.373490404
2012-01-28 06:00:00,11.3416618835
2012-01-28 07:00:00,44.9263301587
2012-01-28 08:00:00,68.3979730159
2012-01-28 09:00:00,98.2156150794
2012-01-28 10:00:00,190.2938349206
2012-01-28 11:00:00,231.4716412698
2012-01-28 12:00:00,236.4615912698
2012-01-28 13:00:00,288.1283904762
2012-01-28 14:00:00,336.2783077201
2012-01-28 15:00:00,346.4903791486
2012-01-28 16:00:00,252.1719230159
2012-01-28 17:00:00,255.8446793651
2012-01-28 18:00:00,252.9579626984
2012-01-28 19:00:00,231.3162888889
2012-01-28 20:00:00,214.6059440781
2012-01-28 21:00:00,165.1305623321
2012-01-28 22:00:00,133.9765413309
2012-01-28 23:00:00,114.0054198413
2012-01-29 00:00:00,55.2762725386
2012-01-29 01:00:00,51.4160991342
2012-01-29 02:00:00,44.7015618326
2012-01-29 03:00:00,30.3157093795
2012-01-29 04:00:00,21.7969536075
2012-01-29 05:00:00,10.4195599567
2012-01-29 06:00:00,23.5541469484
2012-01-29 07:00:00,52.5465468254
2012-01-29 08:00:00,70.2471849206
2012-01-29 09:00:00,90.1959111111
2012-01-29 10:00:00,177.610097619
2012-01-29 11:00:00,195.060542735
2012-01-29 12:00:00,255.0574030525
2012-01-29 13:00:00,254.7485752747
2012-01-29 14:00:00,255.6023355922
2012-01-29 15:00:00,310.400365873
2012-01-29 16:00:00,260.8256960317
2012-01-29 17:00:00,266.2181642857
2012-01-29 18:00:00,235.0190194084
2012-01-29 19:00:00,211.316488456
2012-01-29 20:00:00,148.9230113498
2012-01-29 21:00:00,138.4046944444
2012-01-29 22:00:00,118.8865468254
2012-01-29 23:00:00,98.6689896825
2012-01-30 00:00:00,28.4268403319
2012-01-30 01:00:00,8.4742452381
2012-01-30 02:00:00,6.7930055556
2012-01-30 03:00:00,4.7003825397
2012-01-30 04:00:00,4.0032065657
2012-01-30 05:00:00,16.4315874459
2012-01-30 06:00:00,62.2497913123
2012-01-30 07:00:00,258.5166239316
2012-01-30 08:00:00,334.8888310745
2012-01-30 09:00:00,213.9408483481
2012-01-30 10:00:00,123.6251018759
2012-01-30 11:00:00,126.8656598846
2012-01-30 12:00:00,138.4474666667
2012-01-30 13:00:00,149.4241642857
2012-01-30 14:00:00,152.166218254
2012-01-30 15:00:00,150.7850468254
2012-01-30 16:00:00,276.0585272727
2012-01-30 17:00:00,361.3583444444
2012-01-30 18:00:00,348.2734888889
2012-01-30 19:00:00,288.867130858
2012-01-30 20:00:00,151.6289305195
2012-01-30 21:00:00,134.7370601621
2012-01-30 22:00:00,86.641437518
2012-01-30 23:00:00,63.464447114
2012-01-31 00:00:00,18.457997619
2012-01-31 01:00:00,14.3558563492
2012-01-31 02:00:00,12.7338269841
2012-01-31 03:00:00,11.1162
2012-01-31 04:00:00,9.8507896825
2012-01-31 05:00:00,20.4001460317
2012-01-31 06:00:00,74.143171471
2012-01-31 07:00:00,254.5529492063
2012-01-31 08:00:00,348.7641579365
2012-01-31 09:00:00,256.4848005772
2012-01-31 10:00:00,141.4584484127
2012-01-31 11:00:00,148.7353856199
2012-01-31 12:00:00,163.2313755911
2012-01-31 13:00:00,191.9586269841
2012-01-31 14:00:00,213.1870785714
2012-01-31 15:00:00,218.2740080808
2012-01-31 16:00:00,396.2183640415
2012-01-31 17:00:00,519.7889468254
2012-01-31 18:00:00,509.2105409646
2012-01-31 19:00:00,425.3445481074
2012-01-31 20:00:00,158.9244757576
2012-01-31 21:00:00,188.1537873016
2012-01-31 22:00:00,129.6129111111
2012-01-31 23:00:00,96.1141634921
2012-02-20 00:00:00,30.1709059163
2012-02-20 01:00:00,25.8868527417
2012-02-20 02:00:00,23.291520202
2012-02-20 03:00:00,13.399127417
2012-02-20 05:00:00,13.8983603175
2012-02-20 06:00:00,33.5325488668
2012-02-20 07:00:00,143.5782873016
2012-02-20 08:00:00,176.3053222222
2012-02-20 09:00:00,140.1066015873
2012-02-20 10:00:00,158.7365619048
2012-02-20 11:00:00,164.7033579365
2012-02-20 12:00:00,171.8036982906
2012-02-20 13:00:00,178.9425197192
2012-02-20 14:00:00,202.8283808303
2012-02-20 15:00:00,210.2664490842
2012-02-20 16:00:00,273.8117642857
2012-02-20 17:00:00,322.1972751804
2012-02-20 18:00:00,291.1752463925
2012-02-20 19:00:00,270.7793559163
2012-02-20 20:00:00,175.4417213065
2012-02-20 21:00:00,136.3914191087
2012-02-20 22:00:00,108.0299318071
2012-02-20 23:00:00,86.5211873016
2012-02-21 00:00:00,16.4530936508
2012-02-21 01:00:00,8.6456555556
2012-02-21 02:00:00,6.4045928571
2012-02-21 04:00:00,4.5908706349
2012-02-21 05:00:00,16.4953197691
2012-02-21 06:00:00,69.9159291486
2012-02-21 07:00:00,258.7069896825
2012-02-21 08:00:00,370.5555238095
2012-02-21 09:00:00,249.8947053391
2012-02-21 10:00:00,109.946131746
2012-02-21 11:00:00,114.4495813492
2012-02-21 12:00:00,132.9847533911
2012-02-21 13:00:00,153.9663304973
2012-02-21 14:00:00,150.3529192641
2012-02-21 15:00:00,153.9150527195
2012-02-21 16:00:00,277.244818254
2012-02-21 17:00:00,397.4036035354
2012-02-21 18:00:00,395.3963455988
2012-02-21 19:00:00,305.5973150072
2012-02-21 20:00:00,163.7605865079
2012-02-21 21:00:00,153.6709509269
2012-02-21 22:00:00,101.7791309524
2012-02-21 23:00:00,70.0293825397
2012-02-22 00:00:00,23.2611833333
2012-02-22 01:00:00,12.1134800144
2012-02-22 02:00:00,5.5775190476
2012-02-22 03:00:00,4.9270820346
2012-02-22 04:00:00,5.6797930014
2012-02-22 05:00:00,17.9398525253
2012-02-22 06:00:00,86.8448666667
2012-02-22 07:00:00,361.3154785714
2012-02-22 08:00:00,432.7907142857
2012-02-22 09:00:00,284.7641217893
2012-02-22 10:00:00,116.8482206349
2012-02-22 11:00:00,135.3313556277
2012-02-22 12:00:00,154.0606548341
2012-02-22 13:00:00,148.6025912698
2012-02-22 14:00:00,169.9525761905
2012-02-22 15:00:00,214.5621349206
2012-02-22 16:00:00,363.051234127
2012-02-22 17:00:00,493.72045
2012-02-22 18:00:00,391.866110101
2012-02-22 19:00:00,354.6508888889
2012-02-22 20:00:00,175.82515
2012-02-22 21:00:00,196.5356714286
2012-02-22 22:00:00,132.7556579976
2012-02-22 23:00:00,105.0696396825
2012-02-23 00:00:00,35.1846650794
2012-02-23 01:00:00,16.4975793651
2012-02-23 02:00:00,10.0761873016
2012-02-23 03:00:00,6.6187039683
2012-02-23 04:00:00,6.6976373016
2012-02-23 05:00:00,20.156280303
2012-02-23 06:00:00,92.361281746
2012-02-23 07:00:00,351.6676063492
2012-02-23 08:00:00,415.7389119048
2012-02-23 09:00:00,275.0850717893
2012-02-23 10:00:00,145.4601880952
2012-02-23 11:00:00,193.7187007937
2012-02-23 12:00:00,209.5894968254
2012-02-23 13:00:00,202.3348547619
2012-02-23 14:00:00,216.7186810967
2012-02-23 15:00:00,218.8989572872
2012-02-23 16:00:00,400.53659329
2012-02-23 17:00:00,505.7197012821
2012-02-23 18:00:00,505.2406489011
2012-02-23 19:00:00,428.5166314408
2012-02-23 20:00:00,208.1574738095
2012-02-23 21:00:00,168.0807951659
2012-02-23 22:00:00,132.3539040293
2012-02-23 23:00:00,106.8289301587
2012-02-24 00:00:00,41.51615
2012-02-24 01:00:00,20.9370079365
2012-02-24 02:00:00,10.8313690476
2012-02-24 03:00:00,9.7459883838
2012-02-24 04:00:00,9.093601443
2012-02-24 05:00:00,17.4249701299
2012-02-24 06:00:00,96.0140285714
2012-02-24 07:00:00,336.6290579365
2012-02-24 08:00:00,397.8447235931
2012-02-24 09:00:00,211.2877781385
2012-02-24 10:00:00,95.0008055556
2012-02-24 11:00:00,132.8289326118
2012-02-24 12:00:00,152.151175469
2012-02-24 13:00:00,157.6655921356
2012-02-24 14:00:00,195.5613405483
2012-02-24 15:00:00,123.6636595238
2012-02-24 16:00:00,251.1593511544
2012-02-24 17:00:00,289.5935246032
2012-02-24 18:00:00,346.5330642857
2012-02-24 19:00:00,323.567475974
2012-02-24 20:00:00,176.5434904762
2012-02-24 21:00:00,174.1685580808
2012-02-24 22:00:00,132.0298835498
2012-02-24 23:00:00,106.2890563492
2012-02-25 00:00:00,61.1760732323
2012-02-25 01:00:00,56.8917333333
2012-02-25 02:00:00,44.4536121212
2012-02-25 03:00:00,23.62164329
2012-02-25 04:00:00,16.6837507937
2012-02-25 05:00:00,15.7890047619
2012-02-25 06:00:00,20.5997375222
2012-02-25 07:00:00,86.4735944444
2012-02-25 08:00:00,88.6991603175
2012-02-25 09:00:00,111.8969722222
2012-02-25 10:00:00,192.5094025974
2012-02-25 11:00:00,232.6131176768
2012-02-25 12:00:00,271.5397238095
2012-02-25 13:00:00,280.2932880952
2012-02-25 14:00:00,269.9503833333
2012-02-25 15:00:00,272.5273492063
2012-02-25 16:00:00,218.1384186147
2012-02-25 17:00:00,169.5624075503
2012-02-25 18:00:00,174.0510646932
2012-02-25 19:00:00,152.1792551693
2012-02-25 20:00:00,138.4277944444
2012-02-25 21:00:00,101.7902936508
2012-02-25 22:00:00,93.3465706349
2012-02-25 23:00:00,73.3540757576
2012-02-26 00:00:00,41.4369720058
2012-02-26 01:00:00,40.332947619
2012-02-26 02:00:00,35.8406603175
2012-02-26 03:00:00,24.2556407648
2012-02-26 04:00:00,13.8447563492
2012-02-26 05:00:00,10.3261408369
2012-02-26 06:00:00,13.6306820134
2012-02-26 07:00:00,51.3672849206
2012-02-26 08:00:00,69.1872111111
2012-02-26 09:00:00,107.0945253968
2012-02-26 10:00:00,177.3078656566
2012-02-26 11:00:00,189.8813778721
2012-02-26 12:00:00,223.1293977134
2012-02-26 13:00:00,248.4188752747
2012-02-26 14:00:00,272.5054538462
2012-02-26 15:00:00,297.0202904762
2012-02-26 16:00:00,254.4936753968
2012-02-26 17:00:00,261.5573944444
2012-02-26 18:00:00,231.7862829004
2012-02-26 19:00:00,222.519636075
2012-02-26 20:00:00,172.785029243
2012-02-26 21:00:00,146.9186199023
2012-02-26 22:00:00,109.5053666667
2012-02-26 23:00:00,68.7888769841
2012-02-27 00:00:00,16.9726015873
2012-02-27 01:00:00,9.5749992063
2012-02-27 02:00:00,6.3016936508
2012-02-27 03:00:00,5.554449062
2012-02-27 04:00:00,3.8338962482
2012-02-27 05:00:00,15.438432684
2012-02-27 06:00:00,72.9262149351
2012-02-27 07:00:00,274.8315015873
2012-02-27 08:00:00,350.1373428571
2012-02-27 09:00:00,245.7706974323
2012-02-27 10:00:00,137.2326954545
2012-02-27 11:00:00,160.1036517316
2012-02-27 12:00:00,164.709263037
2012-02-27 13:00:00,175.9147958652
2012-02-27 14:00:00,204.3278269841
2012-02-27 15:00:00,216.310568254
2012-02-27 16:00:00,394.2792595238
2012-02-27 17:00:00,517.6773031746
2012-02-27 18:00:00,492.553618254
2012-02-27 19:00:00,429.9011325397
2012-02-27 20:00:00,222.0831
2012-02-27 21:00:00,192.0338111111
2012-02-27 22:00:00,131.8193619048
2012-02-27 23:00:00,96.477734127
2012-02-28 00:00:00,33.4942150794
2012-02-28 01:00:00,14.5257308081
2012-02-28 02:00:00,9.1288387446
2012-02-28 03:00:00,15.4186601732
2012-02-28 04:00:00,11.6702690476
2012-02-28 05:00:00,21.7537769841
2012-02-28 06:00:00,75.7492310924
2012-02-28 07:00:00,288.3355826618
2012-02-28 08:00:00,352.8038937729
2012-02-28 09:00:00,257.2121199931
2012-02-28 10:00:00,126.5371113276
2012-02-28 11:00:00,145.5876787879
2012-02-28 12:00:00,158.6176310967
2012-02-28 13:00:00,158.6068390332
2012-02-28 14:00:00,158.181010101
2012-02-28 15:00:00,158.9387209235
2012-02-28 16:00:00,293.1742412698
2012-02-28 17:00:00,408.9171188312
2012-02-28 18:00:00,409.0095906926
2012-02-28 19:00:00,354.92169523810003
2012-02-28 20:00:00,162.2000593074
2012-02-28 21:00:00,161.4890509269
2012-02-28 22:00:00,115.3745025142
2012-02-28 23:00:00,75.292802381
2012-02-29 00:00:00,24.377584127
2012-02-29 01:00:00,11.3301236652
2012-02-29 02:00:00,7.2512587302
2012-02-29 03:00:00,3.9848904762
2012-02-29 05:00:00,16.3016253968
2012-02-29 06:00:00,74.7293849206
2012-02-29 07:00:00,260.2367960317
2012-02-29 08:00:00,394.4753761905
2012-02-29 09:00:00,228.5417284993
2012-02-29 10:00:00,68.7227507937
2012-02-29 11:00:00,73.1751428571
2012-02-29 12:00:00,72.0513103175
2012-02-29 13:00:00,133.0575793651
2012-02-29 14:00:00,132.5779166667
2012-02-29 15:00:00,144.1923961039
2012-02-29 16:00:00,242.1118019481
2012-02-29 17:00:00,332.1047527417
2012-02-29 18:00:00,298.4901527417
2012-02-29 19:00:00,322.9636892496
2012-02-29 20:00:00,123.2110698413
2012-02-29 21:00:00,114.2700349206
2012-02-29 22:00:00,92.4406929182
2012-02-29 23:00:00,70.3422015873
2012-03-20 00:00:00,36.6559484127
2012-03-20 01:00:00,20.0521380952
2012-03-20 02:00:00,12.0911436508
2012-03-20 03:00:00,11.1842253968
2012-03-20 04:00:00,9.3173377345
2012-03-20 05:00:00,22.1248619048
2012-03-20 06:00:00,96.8929720058
2012-03-20 07:00:00,239.801702381
2012-03-20 08:00:00,490.9182345599
2012-03-20 09:00:00,370.4433952381
2012-03-20 10:00:00,181.5837906205
2012-03-20 11:00:00,191.4820517316
2012-03-20 12:00:00,208.5566652237
2012-03-20 13:00:00,209.1050128427
2012-03-20 14:00:00,221.5239493506
2012-03-20 15:00:00,252.6080535354
2012-03-20 16:00:00,383.1059095238
2012-03-20 17:00:00,554.8246563492
2012-03-20 18:00:00,558.9860920635
2012-03-20 19:00:00,482.0110571429
2012-03-20 20:00:00,262.6674810967
2012-03-20 21:00:00,217.8663049062
2012-03-20 22:00:00,167.9011015873
2012-03-20 23:00:00,116.5069031746
2012-03-21 00:00:00,39.3785071429
2012-03-21 01:00:00,17.5517547619
2012-03-21 02:00:00,9.4232686869
2012-03-21 03:00:00,5.7481238817
2012-03-21 04:00:00,6.8946813853
2012-03-21 05:00:00,26.6585878066
2012-03-21 06:00:00,118.571734127
2012-03-21 07:00:00,289.5543402597
2012-03-21 08:00:00,340.4136642857
2012-03-21 09:00:00,343.5322833333
2012-03-21 10:00:00,171.1361174603
2012-03-21 11:00:00,174.6057111111
2012-03-21 12:00:00,213.9880260462
2012-03-21 13:00:00,197.3322982684
2012-03-21 14:00:00,208.3432117605
2012-03-21 15:00:00,210.6500816017
2012-03-21 16:00:00,392.8795873016
2012-03-21 17:00:00,629.4896079365
2012-03-21 18:00:00,623.6101047619
2012-03-21 19:00:00,558.8054946054
2012-03-21 20:00:00,254.6819309524
2012-03-21 21:00:00,207.07312698410001
2012-03-21 22:00:00,185.1418706349
2012-03-21 23:00:00,119.4019960317
2012-03-22 00:00:00,47.2638761905
2012-03-22 01:00:00,18.9682428571
2012-03-22 02:00:00,10.6367769841
2012-03-22 03:00:00,8.1538460317
2012-03-22 04:00:00,8.2937642857
2012-03-22 05:00:00,28.392488961
2012-03-22 06:00:00,128.2744857143
2012-03-22 07:00:00,406.0626689033
2012-03-22 08:00:00,489.810477417
2012-03-22 09:00:00,335.8097496392
2012-03-22 10:00:00,165.7758968254
2012-03-22 11:00:00,168.9660039683
2012-03-22 12:00:00,193.579017316
2012-03-22 13:00:00,223.4449833333
2012-03-22 14:00:00,252.1017253968
2012-03-22 15:00:00,263.5902948052
2012-03-22 16:00:00,390.7379646465
2012-03-22 17:00:00,709.1232260628
2012-03-22 18:00:00,710.2357998723
2012-03-22 19:00:00,564.89046711620006
2012-03-22 20:00:00,306.2229666667
2012-03-22 21:00:00,242.2936260462
2012-03-22 22:00:00,192.4424857143
2012-03-22 23:00:00,134.6538904762
2012-03-23 00:00:00,51.5372252525
2012-03-23 01:00:00,25.0517772006
2012-03-23 02:00:00,12.6198160895
2012-03-23 03:00:00,11.0495131313
2012-03-23 04:00:00,10.6169103175
2012-03-23 05:00:00,25.8938849928
2012-03-23 06:00:00,121.1982753968
2012-03-23 07:00:00,392.5831650794
2012-03-23 08:00:00,492.737418254
2012-03-23 09:00:00,340.4610782107
2012-03-23 10:00:00,170.4169277778
2012-03-23 11:00:00,236.4609865079
2012-03-23 12:00:00,301.3355098846
2012-03-23 13:00:00,331.844588961
2012-03-23 14:00:00,356.3975111111
2012-03-23 15:00:00,359.8564904762
2012-03-23 16:00:00,474.5982636364
2012-03-23 17:00:00,763.3521080586
2012-03-23 18:00:00,726.3111981185
2012-03-23 19:00:00,536.6637649517
2012-03-23 20:00:00,340.3942746032
2012-03-23 21:00:00,292.2729477633
2012-03-23 22:00:00,229.6454575036
2012-03-23 23:00:00,159.1453769841
2012-03-24 00:00:00,123.1184603175
2012-03-24 01:00:00,101.7236506536
2012-03-24 02:00:00,76.2688964646
2012-03-24 03:00:00,31.0153852814
2012-03-24 04:00:00,18.9630114719
2012-03-24 05:00:00,19.0013209957
2012-03-24 06:00:00,40.5380765512
2012-03-24 07:00:00,92.3974714286
2012-03-24 08:00:00,130.0269968254
2012-03-24 09:00:00,232.4197960317
2012-03-24 10:00:00,409.3676589466
2012-03-24 11:00:00,406.0627827561
2012-03-24 12:00:00,369.9247899711
2012-03-24 13:00:00,372.7819867965
2012-03-24 14:00:00,378.1848344156
2012-03-24 15:00:00,360.7532431457
2012-03-24 16:00:00,269.7865936508
2012-03-24 17:00:00,273.3685619048
2012-03-24 18:00:00,223.3794603175
2012-03-24 19:00:00,226.0203349206
2012-03-24 20:00:00,189.1810524531
2012-03-24 21:00:00,141.2876222944
2012-03-24 22:00:00,115.1946032468
2012-03-24 23:00:00,122.9980626984
2012-03-25 00:00:00,83.4922507215
2012-03-25 01:00:00,80.0540952381
2012-03-25 02:00:00,60.5865507937
2012-03-25 03:00:00,24.7802959596
2012-03-25 04:00:00,15.9819793651
2012-03-25 05:00:00,14.8207217893
2012-03-25 06:00:00,27.1936932179
2012-03-25 07:00:00,81.8969253968
2012-03-25 08:00:00,119.4606404762
2012-03-25 09:00:00,158.9549928571
2012-03-25 10:00:00,319.7114329004
2012-03-25 11:00:00,318.5179239538
2012-03-25 12:00:00,344.7061379509
2012-03-25 13:00:00,370.2849924964
2012-03-25 14:00:00,371.8483131313
2012-03-25 15:00:00,369.7630414863
2012-03-25 16:00:00,330.8984489899
2012-03-25 17:00:00,404.3252450216
2012-03-25 18:00:00,383.6998188312
2012-03-25 19:00:00,365.7253720058
2012-03-25 20:00:00,241.9910479076
2012-03-25 21:00:00,183.9564111833
2012-03-25 22:00:00,129.2736000722
2012-03-25 23:00:00,118.4258286436
2012-03-26 00:00:00,41.0440896825
2012-03-26 01:00:00,16.1566357864
2012-03-26 02:00:00,9.3516987734
2012-03-26 03:00:00,7.4823613276
2012-03-26 04:00:00,8.459115873
2012-03-26 05:00:00,28.8936248196
2012-03-26 06:00:00,128.3697492063
2012-03-26 07:00:00,467.622360101
2012-03-26 08:00:00,611.5639873016
2012-03-26 09:00:00,342.8798698413
2012-03-26 10:00:00,211.6940428571
2012-03-26 11:00:00,236.7361707071
2012-03-26 12:00:00,267.9138749639
2012-03-26 13:00:00,274.4616896825
2012-03-26 14:00:00,267.6552678211
2012-03-26 15:00:00,273.9047301587
2012-03-26 16:00:00,382.4650571429
2012-03-26 17:00:00,507.7392458153
2012-03-26 18:00:00,497.604391847
2012-03-26 19:00:00,414.1397960317
2012-03-26 20:00:00,234.5194039683
2012-03-26 21:00:00,198.0364277056
2012-03-26 22:00:00,138.9683147908
2012-03-26 23:00:00,100.8716642857
2012-03-27 00:00:00,33.6462863636
2012-03-27 01:00:00,18.8054833333
2012-03-27 02:00:00,11.7315460317
2012-03-27 03:00:00,11.7070603175
2012-03-27 04:00:00,11.1978165945
2012-03-27 05:00:00,21.6078919192
2012-03-27 06:00:00,82.0451866947
2012-03-27 07:00:00,326.5415880952
2012-03-27 08:00:00,437.3204325397
2012-03-27 09:00:00,304.836898226
2012-03-27 10:00:00,153.2737087302
2012-03-27 11:00:00,169.7468388889
2012-03-27 12:00:00,191.6034261905
2012-03-27 13:00:00,216.1363330447
2012-03-27 14:00:00,225.8237375902
2012-03-27 15:00:00,233.9180626263
2012-03-27 16:00:00,367.5580492063
2012-03-27 17:00:00,498.0659434343
2012-03-27 18:00:00,476.5001180375
2012-03-27 19:00:00,422.735434127
2012-03-27 20:00:00,245.1746584416
2012-03-27 21:00:00,189.0072613276
2012-03-27 22:00:00,137.8564631313
2012-03-27 23:00:00,102.4101907648
2012-03-28 00:00:00,36.392351443
2012-03-28 01:00:00,14.8004246032
2012-03-28 02:00:00,11.0725253968
2012-03-28 03:00:00,10.2571611111
2012-03-28 04:00:00,9.1849460317
2012-03-28 05:00:00,24.6192293651
2012-03-28 06:00:00,105.2182081232
2012-03-28 07:00:00,395.8380142857
2012-03-28 08:00:00,537.354791847
2012-03-28 09:00:00,343.0046103175
2012-03-28 10:00:00,204.6587809524
2012-03-28 11:00:00,224.5017650794
2012-03-28 12:00:00,247.8873911255
2012-03-28 13:00:00,255.583837518
2012-03-28 14:00:00,285.3029595238
2012-03-28 15:00:00,283.5755365079
2012-03-28 16:00:00,446.1834915584
2012-03-28 17:00:00,715.7810101732
2012-03-28 18:00:00,714.6095419192
2012-03-28 19:00:00,571.2453279387
2012-03-28 20:00:00,360.7959090188
2012-03-28 21:00:00,273.3326504329
2012-03-28 22:00:00,193.4638904762
2012-03-28 23:00:00,128.9519389666
2012-03-29 00:00:00,47.8566296703
2012-03-29 01:00:00,21.0740142857
2012-03-29 02:00:00,34.6233388889
2012-03-29 03:00:00,21.7775492063
2012-03-29 04:00:00,13.8839380952
2012-03-29 05:00:00,27.8549460317
2012-03-29 06:00:00,133.2198952381
2012-03-29 07:00:00,430.9277347042
2012-03-29 08:00:00,547.9371347042
2012-03-29 09:00:00,350.3394888889
2012-03-29 10:00:00,198.4253936508
2012-03-29 11:00:00,227.0534642857
2012-03-29 12:00:00,254.349631746
2012-03-29 13:00:00,243.8189944444
